typhoon_id,name,date,track_info
2418,KRATHON,2024100200,"{'lons': [119.3, 119.25, 119.25, 119.25, 119.5, 119.5, 119.25, 119.25], 'lats': [21.6, 21.75, 22.0, 22.0, 22.0, 22.0, 21.75, 21.75], 'pmin': [979.8506469726562, 981.7388305664062, 990.121826171875, 996.490478515625, 1004.098876953125, 1006.4730224609375, 1009.66552734375, 1009.513427734375], 'vmax': [28.42384147644043, 24.720792770385742, 21.513290405273438, 19.083362579345703, 16.41950798034668, 13.781485557556152, 13.61501693725586, 12.895520210266113]}"
2418,KRATHON,2024100206,"{'lons': [119.4, 119.25, 119.25, 119.25, 119.25, 119.25, 119.25], 'lats': [21.9, 22.0, 22.25, 22.25, 22.25, 22.0, 22.0], 'pmin': [981.1500244140625, 987.2600708007812, 994.2376708984375, 1002.36962890625, 1005.353759765625, 1008.946533203125, 1008.9835815429688], 'vmax': [27.45439910888672, 23.012046813964844, 19.689056396484375, 17.854597091674805, 15.393702507019043, 14.975482940673828, 13.615890502929688]}"
2418,KRATHON,2024100212,"{'lons': [119.5, 119.5, 119.5, 119.5, 119.5, 119.5], 'lats': [22.0, 22.25, 22.25, 22.25, 22.25, 22.25], 'pmin': [985.6687622070312, 991.4014892578125, 999.6917114257812, 1003.1427612304688, 1007.2457885742188, 1007.7044677734375], 'vmax': [26.322681427001953, 19.971776962280273, 17.895009994506836, 16.31230354309082, 15.909164428710938, 14.64428424835205]}"
2418,KRATHON,2024100218,"{'lons': [119.7, 119.75, 119.75, 119.75, 119.75], 'lats': [22.2, 22.5, 22.5, 22.5, 22.5], 'pmin': [989.6130981445312, 997.6082153320312, 1001.0170288085938, 1005.4979858398438, 1006.505859375], 'vmax': [24.80697250366211, 17.75926971435547, 17.147737503051758, 16.8658504486084, 15.452367782592773]}"
2418,KRATHON,2024100112,"{'lons': [119.3, 119.25, 119.25, 119.25, 119.25, 119.5, 120.25, 120.5, 121.5, 121.75], 'lats': [21.2, 21.25, 21.5, 21.5, 21.75, 22.0, 23.0, 23.75, 23.0, 23.5], 'pmin': [978.2424926757812, 978.18505859375, 982.8128662109375, 986.1364135742188, 993.1846313476562, 999.0370483398438, 1005.10205078125, 1005.9953002929688, 1008.242431640625, 1008.25146484375], 'vmax': [26.88945198059082, 25.150630950927734, 23.22416114807129, 22.51833152770996, 21.572391510009766, 18.433238983154297, 15.979876518249512, 17.350496292114258, 17.09989356994629, 12.561507225036621]}"
2418,KRATHON,2024100118,"{'lons': [119.2, 119.25, 119.25, 119.5, 119.5, 120.25, 120.75, 121.75, 122.5], 'lats': [21.5, 21.5, 21.75, 21.75, 22.0, 23.0, 24.0, 23.75, 24.75], 'pmin': [976.23876953125, 980.5374755859375, 984.97509765625, 992.985595703125, 999.640869140625, 1005.4293823242188, 1005.583984375, 1007.7112426757812, 1008.221435546875], 'vmax': [27.976757049560547, 24.540706634521484, 23.40193748474121, 21.453969955444336, 18.280733108520508, 15.572175025939941, 18.33611297607422, 17.26226234436035, 13.268214225769043]}"
2418,KRATHON,2024093018,"{'lons': [120.0, 120.0, 120.0, 119.75, 119.75, 120.0, 120.25, 120.5, 121.5, 122.5, 123.5, 124.5, 125.5], 'lats': [20.5, 20.75, 21.0, 21.25, 21.75, 22.5, 23.0, 23.75, 23.25, 24.25, 25.25, 26.0, 26.75], 'pmin': [975.390625, 980.3180541992188, 980.9951782226562, 985.5831909179688, 988.6900024414062, 992.6367797851562, 993.8544311523438, 999.5357055664062, 1001.0000610351562, 1003.910400390625, 1004.2488403320312, 1007.3013305664062, 1006.39404296875], 'vmax': [26.650726318359375, 23.467031478881836, 22.774362564086914, 22.307188034057617, 21.53038215637207, 19.666576385498047, 19.788606643676758, 20.545185089111328, 19.6237850189209, 13.0548095703125, 16.806882858276367, 18.59968376159668, 16.228445053100586]}"
2418,KRATHON,2024093012,"{'lons': [120.4, 120.5, 120.25, 119.25, 119.25, 119.25, 119.25, 119.75, 120.25, 120.75, 121.75, 122.75, 123.75, 124.75], 'lats': [20.5, 20.75, 20.75, 21.25, 21.5, 22.0, 22.25, 22.75, 23.25, 24.0, 23.5, 24.5, 25.5, 26.25], 'pmin': [977.7943725585938, 983.1995239257812, 988.1644287109375, 986.7673950195312, 987.8668823242188, 987.957275390625, 992.0513916015625, 994.678466796875, 1000.362060546875, 1003.190673828125, 1005.420654296875, 1006.0010375976562, 1009.4334106445312, 1007.7427978515625], 'vmax': [28.20315170288086, 22.53342628479004, 22.661279678344727, 21.23202133178711, 21.08293914794922, 21.151607513427734, 19.70060157775879, 19.29442024230957, 19.558300018310547, 18.925424575805664, 15.397674560546875, 11.37829875946045, 17.12009620666504, 15.781747817993164]}"
2418,KRATHON,2024092800,"{'lons': [125.7, 125.5, 125.25, 124.5, 124.0, 123.5, 123.0, 122.25, 121.75, 121.25, 120.75, 120.5, 120.25, 120.25, 120.25, 120.5, 121.5], 'lats': [18.9, 18.5, 18.5, 18.5, 18.75, 19.25, 19.5, 20.0, 20.25, 20.75, 21.0, 21.5, 22.0, 22.75, 23.5, 24.0, 23.25], 'pmin': [1000.9525146484375, 997.211181640625, 997.3074951171875, 994.27099609375, 993.9921264648438, 990.1052856445312, 990.4481811523438, 988.2471923828125, 990.8534545898438, 990.2664794921875, 993.1834106445312, 992.6372680664062, 995.968017578125, 995.3250122070312, 997.2279052734375, 996.185791015625, 999.6779174804688], 'vmax': [12.600679397583008, 16.10761260986328, 16.461788177490234, 17.042688369750977, 18.509408950805664, 18.855649948120117, 18.985427856445312, 18.20501708984375, 19.21626091003418, 19.235393524169922, 18.527002334594727, 17.882278442382812, 17.35822868347168, 17.100669860839844, 16.167373657226562, 13.431283950805664, 16.30513572692871]}"
2418,KRATHON,2024092812,"{'lons': [125.1, 124.75, 124.25, 123.5, 123.0, 122.5, 122.0, 121.5, 121.25, 120.75, 120.75, 120.25, 120.25, 120.5, 121.5, 122.25, 123.0], 'lats': [18.6, 18.5, 18.75, 19.5, 19.75, 20.0, 20.25, 20.75, 21.0, 21.25, 21.75, 22.5, 23.25, 24.0, 23.5, 24.5, 25.0], 'pmin': [995.4324951171875, 991.1800537109375, 991.5204467773438, 988.3351440429688, 988.01025390625, 985.544677734375, 987.7084350585938, 987.257568359375, 990.5114135742188, 990.0208740234375, 993.725830078125, 994.0005493164062, 995.9326782226562, 994.6964111328125, 997.4820556640625, 994.105224609375, 997.6602172851562], 'vmax': [17.365041732788086, 17.777202606201172, 20.730390548706055, 20.33836555480957, 19.96813201904297, 19.40574073791504, 20.126447677612305, 20.353174209594727, 20.252674102783203, 19.38461685180664, 18.904050827026367, 18.298046112060547, 16.926837921142578, 15.406275749206543, 18.010812759399414, 16.80898094177246, 18.479206085205078]}"
2418,KRATHON,2024092818,"{'lons': [124.7, 124.5, 124.0, 123.25, 122.75, 122.25, 121.75, 121.5, 121.0, 121.0, 120.75, 120.25, 120.75, 121.75, 122.25, 123.25, 124.25], 'lats': [18.6, 19.0, 19.25, 19.75, 20.0, 20.25, 20.75, 21.0, 21.5, 21.75, 22.25, 23.25, 24.0, 23.75, 24.5, 25.25, 26.0], 'pmin': [987.8987426757812, 987.3395385742188, 985.4708862304688, 985.9071655273438, 983.3607177734375, 985.5708618164062, 985.446044921875, 989.2854614257812, 989.2189331054688, 993.1404418945312, 993.6553955078125, 996.0619506835938, 994.5283813476562, 994.75146484375, 992.822021484375, 996.3931884765625, 995.7908325195312], 'vmax': [22.86960792541504, 23.805389404296875, 22.40096664428711, 21.677677154541016, 20.716407775878906, 20.948450088500977, 21.224609375, 20.874088287353516, 20.314443588256836, 19.536436080932617, 18.786279678344727, 17.765216827392578, 14.9247407913208, 18.488975524902344, 16.53316879272461, 19.589441299438477, 21.06077766418457]}"
2418,KRATHON,2024092900,"{'lons': [124.3, 124.0, 123.25, 122.5, 122.0, 121.5, 121.25, 120.75, 120.5, 120.25, 120.25, 120.5, 120.75, 121.75, 122.75, 123.75, 124.75], 'lats': [18.7, 19.0, 19.5, 20.0, 20.25, 20.75, 21.0, 21.5, 21.75, 22.25, 23.0, 23.75, 24.0, 23.75, 24.5, 25.5, 26.5], 'pmin': [984.265625, 982.3350219726562, 985.38037109375, 982.5402221679688, 985.0364990234375, 985.2432861328125, 989.2501831054688, 988.9404907226562, 992.641845703125, 993.1765747070312, 995.6719360351562, 995.0382690429688, 997.8922729492188, 995.8749389648438, 998.7505493164062, 998.805419921875, 1000.3216552734375], 'vmax': [23.729740142822266, 22.357141494750977, 22.384719848632812, 21.000877380371094, 21.183029174804688, 21.31234359741211, 20.917604446411133, 19.352678298950195, 19.709735870361328, 18.656347274780273, 17.347612380981445, 17.086978912353516, 17.782833099365234, 18.80754852294922, 13.714946746826172, 19.220279693603516, 20.280277252197266]}"
2418,KRATHON,2024092906,"{'lons': [123.9, 123.25, 122.5, 122.0, 121.5, 121.0, 120.5, 120.25, 120.0, 120.0, 120.25, 120.5, 121.5, 122.25, 123.25, 124.25, 125.25], 'lats': [19.3, 19.5, 20.0, 20.25, 20.5, 20.75, 21.0, 21.5, 21.75, 22.25, 22.75, 23.75, 23.5, 24.0, 25.0, 26.0, 27.0], 'pmin': [979.3262329101562, 983.5984497070312, 984.0020141601562, 986.1587524414062, 985.7421875, 989.162841796875, 988.494384765625, 991.2115478515625, 991.1564331054688, 994.465087890625, 994.9693603515625, 998.0853271484375, 997.8892822265625, 998.93408203125, 1000.1718139648438, 1002.84912109375, 1003.00537109375], 'vmax': [25.187244415283203, 21.23390007019043, 19.595134735107422, 20.47381591796875, 20.44976234436035, 20.407564163208008, 20.013423919677734, 19.291603088378906, 18.985233306884766, 17.721904754638672, 17.305524826049805, 15.799104690551758, 19.35456085205078, 15.748076438903809, 14.669806480407715, 19.441715240478516, 19.349075317382812]}"
2418,KRATHON,2024092712,"{'lons': [126.1, 125.5, 125.5, 125.25, 125.0, 124.75, 124.0, 123.5, 123.0, 122.25, 121.75, 121.25, 120.75, 120.5, 120.25, 120.25, 120.25], 'lats': [19.9, 19.25, 18.75, 18.5, 18.5, 18.75, 19.0, 19.5, 19.75, 20.0, 20.25, 20.75, 21.25, 21.5, 22.0, 23.0, 23.5], 'pmin': [1004.0625, 1001.3890380859375, 1001.3419799804688, 997.5095825195312, 996.6311645507812, 993.3389282226562, 993.3252563476562, 989.7189331054688, 990.0908813476562, 987.6712646484375, 990.2932739257812, 989.769775390625, 992.856201171875, 992.86669921875, 996.1194458007812, 995.3169555664062, 997.01123046875], 'vmax': [10.198123931884766, 9.818609237670898, 11.987563133239746, 13.629300117492676, 15.47050666809082, 17.57297134399414, 18.93476104736328, 18.726804733276367, 18.789932250976562, 18.333473205566406, 19.21110725402832, 19.04493522644043, 18.218460083007812, 17.303112030029297, 16.737451553344727, 16.6285457611084, 15.638261795043945]}"
2418,KRATHON,2024092718,"{'lons': [125.9, 125.75, 125.5, 125.25, 125.0, 124.25, 123.75, 123.25, 122.75, 122.25, 121.75, 121.5, 121.0, 120.75, 120.25, 120.5, 120.75], 'lats': [19.3, 18.5, 18.5, 18.5, 18.75, 19.25, 19.75, 19.75, 20.25, 20.5, 21.0, 21.25, 21.75, 22.0, 23.0, 23.75, 24.0], 'pmin': [1000.2256469726562, 1000.0206298828125, 996.66845703125, 996.2009887695312, 993.0546264648438, 993.0274047851562, 988.8599853515625, 988.9085083007812, 986.5508422851562, 989.2679443359375, 989.3556518554688, 992.6826782226562, 992.836181640625, 996.11279296875, 995.1217041015625, 996.5482177734375, 995.28759765625], 'vmax': [14.083174705505371, 13.25249195098877, 14.778799057006836, 16.148284912109375, 18.10841178894043, 19.185152053833008, 19.209217071533203, 19.12549591064453, 19.240211486816406, 19.613866806030273, 19.483198165893555, 18.526653289794922, 18.030677795410156, 17.340999603271484, 17.215213775634766, 15.089973449707031, 16.903270721435547]}"
2418,KRATHON,2024092918,"{'lons': [122.3, 122.25, 121.5, 120.75, 120.25, 119.75, 119.5, 119.25, 119.25, 119.5, 120.25, 120.5, 121.5, 122.5, 121.5, 120.5, 121.5], 'lats': [19.9, 20.0, 20.5, 20.75, 21.0, 21.25, 21.5, 21.75, 22.25, 22.5, 23.5, 24.0, 23.25, 23.75, 22.75, 21.75, 20.75], 'pmin': [977.9149780273438, 979.8434448242188, 983.1551513671875, 986.9365844726562, 985.591064453125, 987.8760375976562, 986.8914794921875, 989.8648681640625, 990.9865112304688, 995.7611083984375, 997.797119140625, 1002.5496215820312, 1004.39453125, 1007.5077514648438, 1009.583984375, 1013.3457641601562, 1012.5486450195312], 'vmax': [24.50518798828125, 23.116622924804688, 21.811185836791992, 21.259477615356445, 21.39949607849121, 20.83188819885254, 20.04440689086914, 20.050823211669922, 19.16681480407715, 17.416040420532227, 15.918006896972656, 18.7858943939209, 17.118648529052734, 9.929161071777344, 14.256081581115723, 12.891828536987305, 11.793000221252441]}"
2418,KRATHON,2024092706,"{'lons': [126.4, 126.0, 125.25, 125.0, 124.75, 124.25, 123.75, 123.25, 122.5, 121.75, 120.75, 120.0, 119.25, 118.5, 118.0, 117.5, 117.25], 'lats': [20.5, 20.0, 19.25, 18.5, 18.25, 18.0, 18.25, 18.25, 18.5, 19.0, 19.25, 19.5, 20.0, 20.25, 20.75, 21.25, 21.75], 'pmin': [1002.5687255859375, 1003.49658203125, 1001.0049438476562, 1001.4405517578125, 998.0264892578125, 997.7951049804688, 994.64892578125, 995.966064453125, 993.865478515625, 995.3300170898438, 993.821044921875, 995.155517578125, 992.3721313476562, 992.8993530273438, 990.6984252929688, 991.2393798828125, 989.4191284179688], 'vmax': [9.150750160217285, 10.509613990783691, 10.734090805053711, 11.895726203918457, 13.113340377807617, 14.859299659729004, 16.731250762939453, 17.702682495117188, 17.53838348388672, 17.387317657470703, 16.637798309326172, 16.147083282470703, 16.803987503051758, 17.568408966064453, 19.09214973449707, 20.245267868041992, 20.604145050048828]}"
2418,KRATHON,2024093000,"{'lons': [122.0, 121.5, 120.75, 120.0, 119.75, 119.5, 119.5, 119.5, 119.75, 120.5, 121.5, 122.25, 123.25, 124.25, 125.25, 126.25], 'lats': [20.1, 20.25, 20.75, 21.0, 21.25, 21.5, 21.75, 22.25, 22.75, 23.75, 23.25, 24.25, 25.25, 26.25, 27.0, 28.0], 'pmin': [977.6950073242188, 981.9439697265625, 987.6544799804688, 985.7039794921875, 987.424560546875, 986.0330200195312, 989.0916137695312, 990.41162109375, 995.3086547851562, 996.5628051757812, 1000.7028198242188, 1000.26611328125, 1004.34326171875, 1004.7089233398438, 1009.51953125, 1009.5939331054688], 'vmax': [26.102828979492188, 23.86696434020996, 21.005218505859375, 21.790403366088867, 21.099462509155273, 20.885879516601562, 20.687623977661133, 19.75914192199707, 17.27289390563965, 17.647178649902344, 20.21611213684082, 13.585366249084473, 16.852052688598633, 19.0760555267334, 16.961654663085938, 13.735669136047363]}"
2418,KRATHON,2024093006,"{'lons': [121.3, 120.75, 120.25, 119.75, 119.5, 119.5, 119.25, 119.75, 120.25, 120.75, 121.75, 122.75, 123.75, 124.75, 125.75], 'lats': [20.4, 20.5, 20.75, 21.0, 21.5, 21.75, 22.0, 22.5, 23.25, 24.0, 23.75, 24.5, 25.5, 26.25, 27.25], 'pmin': [975.078125, 982.782958984375, 983.9545288085938, 986.4568481445312, 984.407958984375, 986.6769409179688, 988.063720703125, 993.0877075195312, 994.998291015625, 1000.8636474609375, 1000.3095092773438, 1004.547607421875, 1005.4254150390625, 1009.0892944335938, 1008.8661499023438], 'vmax': [26.963747024536133, 23.420001983642578, 23.028430938720703, 23.107696533203125, 22.03271484375, 22.499725341796875, 21.538846969604492, 18.699382781982422, 18.7923641204834, 20.370323181152344, 18.16495132446289, 11.868401527404785, 18.098997116088867, 17.7180233001709, 14.384758949279785]}"
2418,KRATHON,2024092700,"{'lons': [126.7, 126.0, 125.5, 125.0, 124.75, 124.5, 124.25, 123.75, 123.0, 122.25, 121.5, 120.5, 119.75, 119.0, 118.25, 117.75, 117.25], 'lats': [21.1, 20.25, 19.5, 18.75, 18.5, 18.0, 18.0, 18.0, 18.25, 18.5, 18.75, 19.0, 19.25, 19.75, 20.25, 20.5, 21.0], 'pmin': [1005.6843872070312, 1003.2158813476562, 1003.6044311523438, 1001.0169677734375, 1001.2664794921875, 997.780029296875, 997.5585327148438, 994.5689086914062, 996.103271484375, 993.7022705078125, 995.4461669921875, 993.9326782226562, 994.8435668945312, 992.076904296875, 992.0829467773438, 990.208251953125, 990.9932250976562], 'vmax': [7.936891555786133, 9.501337051391602, 8.518020629882812, 10.044867515563965, 11.774484634399414, 12.977652549743652, 15.200657844543457, 16.74671173095703, 17.688457489013672, 17.72102928161621, 17.630035400390625, 16.78973960876465, 16.196922302246094, 16.762056350708008, 17.837783813476562, 19.39000701904297, 20.364429473876953]}"
2418,KRATHON,2024092912,"{'lons': [123.0, 123.0, 122.25, 121.25, 120.75, 120.25, 119.75, 119.5, 119.5, 119.5, 119.75, 120.25, 120.75, 121.75, 122.75, 123.75, 124.75], 'lats': [19.8, 19.75, 20.0, 20.5, 20.5, 20.75, 21.25, 21.5, 21.75, 22.25, 22.75, 23.5, 24.0, 23.75, 24.75, 25.75, 26.75], 'pmin': [979.3018798828125, 981.580078125, 985.8182983398438, 984.38427734375, 987.2412719726562, 986.3428955078125, 988.926025390625, 987.5490112304688, 990.5784912109375, 991.9112548828125, 996.3373413085938, 997.7886962890625, 1002.7276611328125, 1002.2503051757812, 1006.323974609375, 1006.6773681640625, 1010.911865234375], 'vmax': [30.3757381439209, 22.229446411132812, 20.63515281677246, 20.601701736450195, 20.823705673217773, 21.254257202148438, 20.760297775268555, 20.14851188659668, 19.936677932739258, 19.225894927978516, 17.10297393798828, 16.612546920776367, 18.98194694519043, 16.497663497924805, 11.413687705993652, 17.534626007080078, 16.720430374145508]}"
2419,BARIJAT,2024100812,"{'lons': [147.3, 147.5, 147.75, 148.0, 148.25, 148.25, 148.75, 149.25, 150.0, 151.0, 151.5], 'lats': [24.0, 25.5, 26.25, 27.25, 28.25, 29.25, 30.25, 31.25, 32.25, 33.25, 34.25], 'pmin': [1002.66748046875, 1000.0435791015625, 1000.1845092773438, 997.4442138671875, 998.136962890625, 996.5396728515625, 997.6995849609375, 996.5401611328125, 998.890869140625, 1000.4136962890625, 1004.3272094726562], 'vmax': [9.54708480834961, 8.764083862304688, 8.89373779296875, 8.93746566772461, 9.288551330566406, 10.040265083312988, 9.7048978805542, 9.506224632263184, 9.476898193359375, 10.167648315429688, 9.502852439880371]}"
2419,BARIJAT,2024100918,"{'lons': [149.1, 151.0, 152.0, 153.0, 153.0, 153.25], 'lats': [31.4, 33.5, 35.5, 37.5, 37.5, 38.5], 'pmin': [992.3987426757812, 1003.686279296875, 999.930419921875, 993.7539672851562, 993.7539672851562, 999.1111450195312], 'vmax': [16.856611251831055, 8.768315315246582, 11.492798805236816, 14.394083023071289, 14.394083023071289, 14.007721900939941]}"
2419,BARIJAT,2024100912,"{'lons': [149.1, 149.5, 150.25, 151.0, 152.0, 151.75, 152.0], 'lats': [29.7, 30.75, 31.75, 32.75, 33.75, 34.75, 35.75], 'pmin': [996.6968994140625, 994.922607421875, 996.59326171875, 996.2740478515625, 999.736083984375, 1002.3064575195312, 1005.7390747070312], 'vmax': [15.88502311706543, 14.584484100341797, 9.691085815429688, 9.835357666015625, 11.247462272644043, 11.425265312194824, 9.499809265136719]}"
2419,BARIJAT,2024100906,"{'lons': [149.4, 149.0, 149.25, 150.0, 150.75, 151.75, 150.75, 151.75], 'lats': [27.7, 28.75, 29.75, 30.75, 31.75, 32.75, 33.75, 34.75], 'pmin': [997.8162231445312, 999.01416015625, 997.2156372070312, 998.9774780273438, 998.7693481445312, 1002.3361206054688, 1004.4007568359375, 1007.9497680664062], 'vmax': [15.334701538085938, 10.66684341430664, 11.395277976989746, 9.0850830078125, 9.237448692321777, 9.881552696228027, 10.03280258178711, 8.076756477355957]}"
2419,BARIJAT,2024100900,"{'lons': [149.0, 148.5, 148.75, 149.0, 149.5, 150.5, 151.25, 150.25, 151.25], 'lats': [25.8, 27.25, 28.25, 29.25, 30.25, 31.25, 32.25, 33.25, 34.25], 'pmin': [1000.2974853515625, 998.06787109375, 999.0747680664062, 997.544189453125, 999.0899047851562, 998.6465454101562, 1002.2330322265625, 1004.4188842773438, 1008.0839233398438], 'vmax': [11.619373321533203, 9.099194526672363, 8.92572021484375, 9.992839813232422, 9.34698486328125, 8.730310440063477, 9.79570198059082, 9.935639381408691, 7.988744735717773]}"
2419,BARIJAT,2024100818,"{'lons': [148.2, 147.25, 147.5, 148.5, 148.75, 149.25, 150.0, 151.0, 151.25, 151.75], 'lats': [24.6, 26.5, 27.25, 28.25, 29.25, 30.25, 31.25, 32.25, 33.25, 34.25], 'pmin': [1000.436279296875, 1000.396240234375, 996.9690551757812, 998.3853149414062, 996.9287719726562, 998.2677612304688, 997.60791015625, 1000.8338012695312, 1003.427001953125, 1007.3922729492188], 'vmax': [11.197413444519043, 8.453096389770508, 8.49492073059082, 8.533793449401855, 9.939208030700684, 10.09656810760498, 9.631630897521973, 9.76850700378418, 10.729883193969727, 8.935964584350586]}"
2419,BARIJAT,2024100806,"{'lons': [147.1, 147.25, 147.5, 147.5, 147.5, 147.75, 148.0, 148.0, 148.5, 149.25, 149.75, 150.75], 'lats': [24.0, 24.75, 25.5, 26.25, 27.0, 28.0, 28.75, 29.5, 30.25, 31.25, 32.25, 33.25], 'pmin': [1001.920654296875, 1003.128662109375, 1000.3297119140625, 1000.5838012695312, 997.607177734375, 998.3177490234375, 996.8895263671875, 998.225830078125, 997.0728149414062, 999.3717041015625, 1000.0667114257812, 1003.1596069335938], 'vmax': [8.449079513549805, 7.366748332977295, 7.806964874267578, 9.549897193908691, 8.646953582763672, 8.578611373901367, 9.807188987731934, 9.416147232055664, 9.37479305267334, 9.288121223449707, 10.182099342346191, 9.350980758666992]}"
2419,BARIJAT,2024101000,"{'lons': [150.1, 152.0, 152.0, 153.25, 153.25], 'lats': [32.6, 35.5, 37.5, 40.5, 40.5], 'pmin': [996.7887573242188, 1005.9693603515625, 1002.6763916015625, 992.039794921875, 992.039794921875], 'vmax': [15.311392784118652, 8.008715629577637, 12.069332122802734, 16.068113327026367, 16.068113327026367]}"
2419,BARIJAT,2024100718,"{'lons': [147.4, 147.25, 147.25, 147.75, 147.75, 148.0, 148.0, 148.0, 148.25, 148.5, 149.0, 149.75, 150.5, 151.5], 'lats': [23.9, 24.0, 24.25, 25.0, 25.5, 26.25, 27.25, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0], 'pmin': [1004.4712524414062, 1004.9740600585938, 1001.8047485351562, 1002.64697265625, 1000.1356201171875, 1000.63916015625, 997.9061889648438, 998.872802734375, 997.4824829101562, 998.9771728515625, 997.9686889648438, 1000.2120971679688, 1000.8359985351562, 1003.5706176757812], 'vmax': [10.954129219055176, 9.645243644714355, 8.564152717590332, 8.305493354797363, 9.100202560424805, 9.120625495910645, 9.427433967590332, 9.409990310668945, 9.933032989501953, 9.257309913635254, 9.348167419433594, 9.170125007629395, 9.657487869262695, 9.255759239196777]}"
2419,BARIJAT,2024100712,"{'lons': [147.2, 147.0, 147.5, 147.75, 148.0, 148.0, 148.0, 148.25, 148.25, 148.5, 148.75, 149.5, 150.0, 151.0, 151.75], 'lats': [23.0, 23.5, 24.0, 24.5, 25.0, 25.75, 26.5, 27.25, 28.25, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0], 'pmin': [1007.400634765625, 1004.6676025390625, 1005.3767700195312, 1002.2318115234375, 1002.92333984375, 1000.4625244140625, 1000.93505859375, 998.2821044921875, 999.2232055664062, 997.8843994140625, 999.33154296875, 998.218994140625, 1000.391357421875, 1001.020263671875, 1003.748291015625], 'vmax': [12.135005950927734, 9.095898628234863, 8.523078918457031, 8.75294017791748, 8.661157608032227, 9.00693416595459, 9.578167915344238, 9.098356246948242, 9.353306770324707, 9.762260437011719, 9.223653793334961, 9.180283546447754, 9.3590087890625, 9.609796524047852, 9.287869453430176]}"
2419,BARIJAT,2024100706,"{'lons': [146.6, 146.75, 147.0, 147.5, 147.75, 148.0, 148.5, 148.75, 148.75, 148.75, 148.75, 148.75, 149.25, 149.75, 150.5, 151.5], 'lats': [21.8, 22.5, 23.0, 23.5, 24.0, 24.5, 25.25, 26.0, 27.0, 27.75, 28.75, 29.75, 30.75, 31.75, 32.75, 33.75], 'pmin': [1004.7937622070312, 1005.6068725585938, 1003.109619140625, 1003.8748168945312, 1000.69873046875, 1001.5205688476562, 999.1058349609375, 999.8838500976562, 997.4213256835938, 998.4364624023438, 997.0423583984375, 998.363525390625, 997.12451171875, 999.1451416015625, 999.71923828125, 1002.5552368164062], 'vmax': [13.390913963317871, 10.464997291564941, 10.843153953552246, 10.327264785766602, 10.543939590454102, 10.205095291137695, 10.401448249816895, 10.865093231201172, 10.844828605651855, 11.139339447021484, 10.431904792785645, 9.93871021270752, 9.896459579467773, 10.010723114013672, 10.327566146850586, 10.036432266235352]}"
2419,BARIJAT,2024100700,"{'lons': [146.0, 146.5, 146.75, 147.0, 147.5, 147.75, 148.25, 148.5, 148.75, 148.75, 149.0, 149.0, 149.0, 149.5, 150.0, 150.75, 151.75], 'lats': [20.9, 21.25, 22.25, 23.0, 23.5, 24.0, 24.5, 25.25, 26.0, 27.0, 27.75, 28.75, 29.75, 30.75, 31.75, 32.75, 33.75], 'pmin': [1007.6968994140625, 1004.8792724609375, 1005.9669799804688, 1003.0720825195312, 1003.7659301757812, 1000.7974243164062, 1001.6729736328125, 999.2723999023438, 1000.0387573242188, 997.6389770507812, 998.7491455078125, 997.343505859375, 998.6986694335938, 997.5035400390625, 999.530029296875, 999.7366333007812, 1001.9841918945312], 'vmax': [12.966785430908203, 11.454662322998047, 10.825797080993652, 10.870333671569824, 9.870366096496582, 10.035017967224121, 9.775705337524414, 10.230053901672363, 9.739330291748047, 10.00384521484375, 9.998270988464355, 10.328267097473145, 9.73651123046875, 9.65937614440918, 9.64055061340332, 10.152688026428223, 9.777724266052246]}"
2419,BARIJAT,2024100618,"{'lons': [145.6, 146.0, 146.0, 146.5, 146.75, 147.25, 147.5, 148.0, 148.5, 148.5, 148.75, 148.75, 149.0, 149.0, 149.25, 149.75, 150.25], 'lats': [19.7, 19.75, 20.75, 21.75, 22.75, 23.5, 24.0, 24.5, 25.25, 25.75, 26.75, 27.5, 28.5, 29.5, 30.5, 31.5, 32.5], 'pmin': [1007.3412475585938, 1009.2816162109375, 1006.7718505859375, 1007.57373046875, 1005.090087890625, 1006.0127563476562, 1003.10302734375, 1004.076416015625, 1001.8611450195312, 1002.743896484375, 1000.2755737304688, 1001.484375, 1000.0574951171875, 1001.3362426757812, 999.9121704101562, 1001.8778076171875, 1002.067138671875], 'vmax': [12.037042617797852, 10.744914054870605, 9.83258056640625, 8.326149940490723, 9.554007530212402, 8.987324714660645, 9.203750610351562, 8.541239738464355, 8.846877098083496, 8.977668762207031, 8.610328674316406, 8.641619682312012, 8.607368469238281, 8.501069068908691, 7.945744514465332, 7.727473258972168, 8.222845077514648]}"
